EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
376, 15, 2694, 60, 54.5641852220486, 290, 120, Accidental, 38, 19462, 97600, 187822, 16.7759424994144, 17.7392857535964, 135.388164713082, 0.24459174759776, 11.98, 0.473267901274438, 725.662953280044, 665.00675532203, 0.313942787761181, 0.026594660976565, 891.235022094338, 211.94, 83431423, 
377, 15, 734, 1325, 60.800650665796, 290, 77, Lightning, 19, 7477, 10127, 12527, 10.3751628591912, 11.7008227979079, 157.868742229759, 0.111021936864633, 17.59, 0.490110557014891, 743.032747389743, 694.341759187647, 0.390313285071549, 0.00881457239921605, 187.892737729036, 298.75, 8908778, 
378, 15, 2737, 256, 59.4056909146217, 291, 78, Accidental, 8, 3175, 54810, 62053, 6.19288818439843, 9.33091682514343, 82.7992018029925, 1.5059861373661, 18.07, 0.477394622896554, 725.662953280335, 661.650250223256, 0.304504673983357, 0.0588190722802037, 401.877795275591, 699.11, 64283602, 
379, 15, 90, 1596, 61.1983274604199, 291, 69, Lightning, 7, 1871, 22595, 24099, 6.5829770824077, 8.50577640691654, 130.572921035978, 0.614973262032086, 18.78, 0.483599626310929, 743.032747389727, 690.176213819901, 0.382403052099116, 0.0552369460171665, 833.434526990914, 570.89, 26236011, 
380, 16, 209, 1536, 0.94947596410032, 22, 137, Accidental, 1, 15, 3, 13, 18.8096061920832, 19.6343168888865, 28.7376792645333, 0, 0.95, 0.407466561450639, 712.332212972837, 653.629807774096, 0.28720874786377, 0.00210859357690657, 129.866666666667, 68.33, 1021, 
381, 16, 473, 1406, 8.57020854820393, 98, 124, Lightning, 1, 3, 0, 0, 5.49496125410457, 7.95844077089869, 192.309281348186, 0, 8.57, 0.494940769111674, 712.332212972837, 687.188762735726, 0.445833320617676, 0.000316784526310181, 0, 1369, 0, 
382, 16, 2359, 151, 12.7086749164124, 125, 0, Rx, 1, 467, 2988, 3325, 10.1719298492596, 9.31932407745728, 249.667993626077, 0, 12.71, 1, 704.525248689815, 682.481225621096, 0.305458253292763, 0.0225814557609036, 567.920770877944, 340.83, 2247860, 
383, 16, 2492, 108, 12.1419481908037, 126, 0, Rx, 1, 467, 1552, 1879, 9.71440670697352, 10.9356792213138, 21.9577372292207, 0, 12.14, 1, 704.525248689815, 674.615509100883, 0.305023819721228, 0.0136828118017857, 439.576017130621, 220.23, 1049634, 
384, 16, 2910, 847, 8.91791049618931, 131, 0, Rx, 1, 467, 3742, 4007, 7.11420030042791, 5.50866088458293, 62.0429223669125, 0, 8.92, 1, 704.525248689815, 695.418565384194, 0.292104235818604, 0.0374403814253159, 302.139186295503, 1237.64, 3271624, 
385, 16, 4754, 1020, 10.024763045171, 133, 0, Rx, 1, 467, 552, 575, 8.84984431703233, 8.49794839749794, 5.78886934028089, 0, 10.02, 1, 704.525248689815, 688.736253246422, 0.199627929560887, 0.00520870924200766, 87.558886509636, 309.51, 460409, 
386, 16, 2739, 442, 9.46614437233644, 134, 0, Rx, 1, 467, 2096, 2620, 6.97478860470745, 10.1779343845908, 198.343670777171, 0, 9.47, 1, 704.525248689815, 644.34567138623, 0.304125484736116, 0.0291094532744152, 644.775160599572, 248.94, 1613100, 
387, 16, 2277, 600, 10.7551082145302, 138, 0, Rx, 1, 467, 9757, 9790, 6.50596134178889, 5.14802209072055, 28.5137027719629, 0, 10.76, 1, 704.525248689815, 677.911559961677, 0.328889587287985, 0.0620803295940653, 1046.7965738758, 1153.07, 7900022, 
388, 16, 465, 999, 17.3416920851947, 139, 0, Rx, 1, 467, 918, 977, 7.90940044263071, 8.09025405493596, 20.4053050272271, 0, 17.34, 1, 712.33221297284, 693.165347608568, 0.428678492397011, 0.00998272916687281, 431.089935760171, 486.23, 388483, 
389, 16, 2487, 318, 12.3603717017465, 140, 0, Rx, 1, 467, 759, 922, 8.93526401273118, 12.6758227121096, 65.6987020494964, 0, 12.36, 1, 704.525248689815, 689.246521369301, 0.337861633300778, 0.00605364603149336, 358.167023554604, 128.34, 283413, 
390, 16, 1686, 816, 17.5033751356476, 148, 0, Rx, 1, 467, 11552, 14313, 9.61497875563021, 11.8494170154242, 55.6455741654718, 0, 17.5, 1, 687.484882998361, 674.735314539426, 0.445497060444935, 0.0796871560026517, 2438.53319057816, 130.83, 5914774, 
391, 16, 2571, 169, 16.3738998947453, 149, 0, Rx, 1, 467, 772, 980, 9.95736579274133, 12.5933118519361, 165.998702500515, 0, 16.37, 1, 704.525248689815, 660.286576258333, 0.331721292614172, 0.00993588327486074, 216.713062098501, 150.4, 505878, 
392, 16, 3341, 318, 19.9949009021319, 160, 0, Rx, 1, 467, 1058, 1213, 12.7091603718928, 14.5145274487099, 156.863568056108, 0, 19.99, 1, 704.525248689815, 683.373321932767, 0.236346922472152, 0.00789921567775264, 317.62312633833, 104.9, 254540, 
393, 16, 563, 1018, 26.0992249015197, 165, 0, Rx, 1, 467, 769, 834, 9.61408879446794, 7.29904319207114, 71.9674444347146, 0, 26.1, 1, 712.33221297284, 682.707572599884, 0.221510381514819, 0.00749028316660358, 172.687366167024, 1120.85, 513336, 
394, 16, 1139, 950, 25.4157667685411, 167, 0, Rx, 1, 467, 3521, 4658, 9.06480117590722, 13.3746043062521, 99.2224223521796, 0, 25.42, 1, 712.33221297284, 685.170654352681, 0.224901042872883, 0.0409082386879192, 601.387580299786, 128.55, 2451389, 
395, 16, 3158, 361, 19.0839321961611, 168, 0, Rx, 1, 467, 5066, 5789, 8.48664866482259, 9.74406021687973, 145.773263507459, 0, 19.08, 1, 704.525248689815, 697.689699217109, 0.255556262055098, 0.0416237855258712, 1220.91006423983, 188.61, 4353600, 
396, 16, 2019, 268, 21.240625768816, 172, 0, Rx, 1, 467, 9124, 9524, 9.13734917843398, 8.28576685083736, 155.58754535082, 0, 21.19, 1, 701.460172205699, 684.56307595745, 0.298864583172684, 0.0619440587521623, 1697.03211991435, 376.91, 8349153, 
397, 16, 2592, 501, 22.8443239524324, 178, 130, Accidental, 169, 59274, 464205, 710718, 11.9906574786424, 13.3427241511643, 188.060832046207, 0.228265820862787, 13.7, 0.468489766212102, 704.366269674128, 682.078606274157, 0.326055193709348, 0.0367570263862002, 1058.88718493775, 276.31, 329121241, 
398, 16, 498, 861, 44.037009675862, 189, 144, Lightning, 156, 43938, 72610, 96553, 11.0394801181062, 12.8537536982726, 160.965587704785, 0.171381751143683, 16.31, 0.484788245787245, 709.513830992673, 679.220846191226, 0.277976555560135, 0.0108254303992051, 340.622832172607, 300.34, 49205371, 
399, 16, 4708, 1122, 27.8757789614744, 192, 107, Lightning, 145, 38889, 39556, 47787, 10.7909819849815, 12.2123330854426, 193.686750168739, 0.313978605225262, 16.45, 0.482487831381991, 706.727357106765, 678.646071664304, 0.230745893771826, 0.00611575485780443, 111.730746483581, 297.6, 29209041, 
400, 16, 845, 1250, 36.8727581712005, 194, 150, Lightning, 151, 40155, 92517, 114563, 11.4930171563783, 12.8470793325462, 167.876735170891, 0.271454898640235, 16.07, 0.482382677595462, 712.332212973178, 664.541443857706, 0.349249729118994, 0.0142478721783154, 482.852670900262, 266.41, 76229351, 
401, 16, 923, 892, 38.9076449423095, 214, 127, Lightning, 96, 19309, 136728, 172133, 10.6015423777037, 12.2117595215302, 169.782530797842, 0.153822249844624, 17.36, 0.489395560788988, 709.80614589213, 679.369771899388, 0.337902032274436, 0.0371237489440084, 838.964368947123, 287.53, 115018851, 
402, 16, 224, 1571, 42.7932944776896, 222, 60, Lightning, 101, 25533, 38108, 47286, 10.4050801622459, 12.0842794520435, 183.810795555007, 1.02890490365032, 18.05, 0.49051389872061, 712.332212973058, 662.322798438587, 0.321156446720413, 0.00944058031735579, 350.026867191478, 348.18, 24329780, 
403, 16, 1254, 1169, 25.2835633456386, 238, 67, Lightning, 54, 10745, 37717, 44838, 10.2062739026172, 11.6830698059045, 142.362788733972, 0.886075949367089, 21.71, 0.51357775779401, 712.332212972697, 659.289638087951, 0.496095257655699, 0.0194270264522954, 901.815542112611, 314.32, 32780430, 
404, 16, 2792, 39, 23.0303076788089, 271, 61, Accidental, 15, 3845, 61318, 66915, 9.3036487487482, 9.61729694914846, 145.395859955714, 1.50624349635796, 21.88, 0.503913408157482, 704.525248689863, 662.89936120174, 0.264090982767015, 0.0494091206559886, 1464.06762028609, 411.09, 59911635, 
405, 16, 4739, 947, 19.7810722111504, 285, 65, Lightning, 10, 5174, 27807, 33745, 10.5127060877362, 12.0570995979743, 121.544185278527, 0.423352020104388, 19.13, 0.500026069486571, 704.525248689909, 674.233715448636, 0.220620018336427, 0.0261739025348803, 800.881522999613, 236.24, 23306418, 
406, 16, 413, 800, 23.6855105598987, 293, 29, Lightning, 1, 196, 226, 713, 16.4296106993011, 19.5677361864475, 198.878172738973, 0, 23.69, 0.557900165280896, 704.525248689821, 677.809176876977, 0.21816631667468, 0.0217378753636384, 241.94387755102, 68.84, 125679, 
407, 17, 4940, 1013, 5.38383258400778, 64, 123, Accidental, 2, 2373, 843, 1905, 18.6409986783074, 18.715641627368, 137.824613555411, 0, 5.34, 0.428897707052403, 757.863386000984, 672.574987353743, 0.226355930075984, 0.00351663046738688, 132.378002528445, 75.34, 398088, 
408, 17, 2693, 239, 11.3589817008623, 85, 145, Accidental, 6, 5490, 1990, 8524, 22.3469953496631, 23.8012481888477, 24.3794210594577, 0.0127527782838404, 6.57, 0.458583271437143, 746.121134359389, 640.1898806396, 0.306795756887213, 0.00449463552287717, 185.810018214936, 64.91, 849904, 
409, 17, 635, 1281, 14.4780292872169, 117, 0, Rx, 1, 467, 446, 618, 9.90951571432751, 12.3268219578355, 115.586682745903, 0, 14.48, 1, 781.526932511193, 713.449082143262, 0.274993124763767, 0.0085640475226279, 184.286937901499, 133.57, 275896, 
410, 17, 764, 1286, 13.4601215791115, 119, 0, Rx, 1, 467, 762, 793, 9.43680045343354, 6.39885703930037, 157.709287783675, 0, 13.46, 1, 781.526932511193, 713.205658605455, 0.419876803249057, 0.00859471548936658, 173.907922912206, 1034.49, 683933, 
411, 17, 3036, 873, 9.42364829982563, 121, 0, Rx, 1, 467, 7537, 7882, 9.51457032901122, 8.31012534817527, 31.7345919981472, 0, 9.42, 1, 744.77979268341, 685.253677912831, 0.230764502825521, 0.0545609126224958, 1268.82869379015, 249.41, 5786089, 
412, 17, 2730, 857, 12.7004251298824, 137, 0, Rx, 1, 467, 2983, 3943, 12.4406010076291, 13.1966341737044, 165.226677847662, 0, 12.7, 1, 746.121134359388, 683.916379093225, 0.239600185010368, 0.0324283351432618, 541.250535331906, 122.48, 1499421, 
413, 17, 1701, 826, 11.5046757008654, 138, 0, Rx, 1, 467, 10576, 11211, 6.8049547717463, 7.00446264801024, 131.409207459792, 0, 11.36, 1, 745.262331016525, 685.26614968968, 0.445857688283004, 0.0693960108548577, 2126.82655246253, 510.69, 6682883, 
414, 17, 447, 945, 23.0701337326977, 158, 132, Lightning, 175, 38369, 50780, 62743, 10.6586955985203, 12.398202957238, 127.49589277356, 0.195736030025021, 17.25, 0.490041417372069, 767.316260053413, 682.863784020948, 0.289690012114664, 0.00900465839823895, 289.334671218953, 337.55, 32979938, 
415, 17, 107, 1620, 24.5201003272349, 163, 59, Accidental, 9, 2124, 16205, 19559, 11.4156619570914, 11.484906263329, 134.882902964048, 0.673575129533679, 23.04, 0.52137751434283, 781.526932511229, 720.613775027037, 0.380537784849413, 0.0424977584436873, 677.63747645951, 223.74, 17156618, 
416, 17, 221, 1519, 20.171768042039, 169, 0, Rx, 1, 467, 484, 512, 7.42136348161788, 4.91626432256927, 122.011350519119, 0, 20.17, 1, 781.526932511193, 688.473867912113, 0.272822771909661, 0.00834364992903005, 417.346895074946, 1522.69, 377858, 
417, 17, 2400, 380, 17.728318333308, 170, 0, Rx, 1, 467, 2463, 2793, 7.70376108399478, 9.98263287068644, 41.425201247021, 0, 17.73, 1, 746.121134359388, 652.14878349402, 0.336678648709737, 0.0199969666119845, 1076.09421841542, 252.25, 1316644, 
418, 17, 2144, 553, 18.2199246365639, 171, 0, Rx, 1, 467, 7818, 8304, 8.1046100870102, 8.50851338409045, 52.7706643077136, 0, 18.22, 1, 744.77979268341, 664.126794860663, 0.286985886918911, 0.0476757267274341, 439.717344753747, 396.88, 9415665, 
419, 17, 4807, 987, 17.3853193306907, 172, 0, Rx, 1, 467, 148, 149, 6.64671731391536, 5.3853051060973, 80.2673747355681, 0, 17.39, 1, 746.121134359388, 639.480285228064, 0.212611673383691, 0.00364986158603432, 39.9143468950749, 1671.76, 23304, 
420, 17, 812, 974, 21.7119928032508, 173, 0, Rx, 1, 467, 1236, 1448, 8.76854783716906, 10.1416382299825, 104.255085131566, 0, 21.71, 1, 781.526932511193, 703.790297931176, 0.292080842779842, 0.0167848918251749, 256.832976445396, 495.4, 1109372, 
421, 17, 455, 1560, 23.1085576485893, 174, 0, Rx, 1, 467, 623, 644, 10.3204753077449, 8.89939434240558, 107.24165646497, 0, 23.11, 1, 781.526932511193, 703.995438401156, 0.326368435567657, 0.00840133923050768, 336.256959314775, 275.3, 402449, 
422, 17, 1968, 913, 18.8027654910346, 175, 0, Rx, 1, 467, 11268, 11371, 7.99365703801768, 6.19390444431997, 119.625282084797, 0, 18.98, 1, 748.395596767427, 691.137563534627, 0.432287771972393, 0.0853160544452733, 623.299785867238, 776.04, 10817551, 
423, 17, 4759, 908, 18.9649109646224, 176, 0, Rx, 1, 467, 2791, 2908, 7.96058182299761, 8.30680216612029, 134.614772755035, 0, 18.96, 1, 746.121134359388, 648.778337547854, 0.26663599341023, 0.0257622259123789, 725.695931477516, 293.28, 3393471, 
424, 17, 2845, 824, 20.6129323917275, 177, 0, Rx, 1, 467, 8385, 10413, 9.98745776630131, 11.3991861851393, 142.18928701541, 0, 20.61, 1, 746.121134359388, 656.136335106572, 0.261503947786906, 0.0644055063012905, 558.481798715203, 244.03, 8584515, 
425, 17, 1831, 704, 21.7385723629578, 179, 0, Rx, 1, 467, 11202, 13278, 8.62372617902428, 9.94633875565973, 154.958450499063, 0, 21.74, 1, 744.77979268341, 649.050066637218, 0.133268054026863, 0.0710812569725029, 1049.82012847966, 287.37, 7925947, 
426, 17, 835, 905, 26.8855292104746, 199, 135, Lightning, 134, 32293, 139524, 178999, 10.8243251246595, 12.4889239679325, 131.47758239917, 0.164746686485817, 16.23, 0.482257565458962, 777.332930620718, 700.061642967044, 0.305879391508211, 0.0263203314766133, 559.397144892082, 298.08, 115426630, 
427, 17, 4330, 1027, 36.8766946433221, 205, 145, Lightning, 128, 40923, 602817, 767004, 11.4905266439061, 12.7011865620955, 142.379989529883, 0.13635697180001, 14, 0.468675708818411, 745.143488581763, 669.042054229101, 0.243005342524316, 0.0505642054796103, 708.182220267331, 283.92, 516874986, 
428, 17, 2718, 259, 28.6681840692024, 217, 55, Accidental, 17, 2967, 35508, 38057, 9.77100213559071, 10.8529033687705, 134.203573729258, 1.65205664194201, 24.71, 0.524645946858117, 746.121134359389, 631.054432227258, 0.324878762215931, 0.0410791922893365, 308.650488709134, 274.3, 41141863, 
429, 17, 355, 1454, 34.5300978629061, 223, 113, Lightning, 119, 42018, 36409, 46833, 11.3098957450615, 12.6767161826584, 140.264443249079, 0.673060903919842, 14.72, 0.470814785023483, 781.526932511433, 708.470042884374, 0.34081450473917, 0.00650528440559769, 191.531605502404, 292.52, 26251024, 
430, 17, 4571, 1186, 29.2724587054016, 228, 14, Lightning, 1, 20, 91, 94, 14.0234913298532, 11.316801589031, 139.243931342819, 3.1578947368421, 29.27, 0.571432898261484, 746.121134359382, 711.594635310006, 0.218660717010498, 0.0235648523359867, 202.45, 152.4, 79347, 
431, 17, 4738, 888, 25.448762318485, 270, 95, Lightning, 42, 20613, 30585, 37383, 10.4387399194134, 11.7537456619314, 123.703721232873, 0.376964874830196, 17.44, 0.487330868067742, 749.954916025108, 655.739834457109, 0.229142800116806, 0.0092320636000867, 205.298694998302, 393.19, 23143960, 
432, 17, 2848, 280, 27.9173720923539, 290, 56, Accidental, 4, 802, 11552, 12986, 11.3337253708047, 11.0785551597615, 221.073995236512, 0.536828963795256, 22.45, 0.519701147175481, 746.121134359389, 670.158174772346, 0.228282705792169, 0.0530205082134826, 493.683291770574, 247.72, 12553846, 
433, 17, 605, 785, 12.039946182399, 310, 82, Lightning, 1, 33, 65, 66, 5.30457862396154, 10.9072293999032, 5.93138764068161, 0, 12.04, 0.467443045652938, 746.121134359382, 626.875110318815, 0.213830165863037, 0.011462284166571, 356.575757575758, 390.45, 60769, 
434, 18, 4787, 1028, 2.45172266933005, 31, 149, Accidental, 2, 1913, 242, 831, 22.6148047307145, 21.6240402557358, 17.533817668858, 0.20397489539749, 1.75, 0.417597071152228, 722.18021268607, 622.973620398255, 0.228113467779323, 0.00214456440425397, 49.6947203345531, 277.19, 109200, 
435, 18, 4385, 1073, 4.26268185218208, 49, 134, Lightning, 1, 15, 80, 112, 11.2220799329984, 12.5785116606329, 359.708202101826, 1.42857142857143, 4.26, 0.378080398313083, 708.68345406705, 655.557692526189, 0.212387313842773, 0.0353784586033493, 966.8, 128.87, 39575, 
436, 18, 4550, 1143, 7.5790102676124, 142, 113, Lightning, 1, 1, 0, 0, 10.2030817850921, 14.4288057217694, 5.99613049113073, NaN, 7.58, NaN, 722.18021268606, 624.119672851022, 0.207466602325439, 0.000642255127383563, 0, 109, 0, 
437, 18, 2739, 442, 9.81773334490662, 147, 0, Rx, 1, 467, 648, 929, 10.6109618121215, 14.2856704560211, 176.747203886246, 0, 9.82, 1, 722.180212686067, 592.280750088301, 0.304125484736116, 0.0148467360808507, 174.389721627409, 118.3, 346478, 
438, 18, 441, 1105, 18.0105322671853, 150, 0, Rx, 1, 467, 931, 969, 8.23129051028615, 6.91090030793618, 120.249110113436, 0, 18.01, 1, 735.944387075495, 641.519953773658, 0.32757352489986, 0.0129770578025212, 350.27408993576, 941.2, 915677, 
439, 18, 103, 1596, 31.0766926277816, 157, 78, Lightning, 16, 2057, 10551, 12149, 7.40202307482778, 9.53158847280415, 132.486932492092, 0.204280155642023, 23.66, 0.521795885125515, 735.944387075492, 661.197769789205, 0.383811653231789, 0.035041469183841, 435.774428779776, 582.56, 11206282, 
440, 18, 4917, 1106, 13.2326735437972, 160, 0, Rx, 1, 467, 557, 557, 3.16718868014893, 3.28854580316246, 121.737239898357, 0, 13.23, 1, 722.180212686067, 623.008852649968, 0.223787386810501, 0.00527195777764421, 166.770877944325, 1977.18, 289203, 
441, 18, 1674, 805, 20.7778432412231, 162, 0, Rx, 1, 467, 8423, 9911, 9.81062996381146, 9.56091455979557, 245.966075351932, 0, 20.78, 1, 708.683454067044, 640.134206904708, 0.443526056604164, 0.0632550184081995, 2590.05353319058, 216.9, 4301830, 
442, 18, 1730, 752, 15.2831666638191, 164, 0, Rx, 1, 467, 10668, 10699, 2.84286260023282, 5.04533962581996, 83.5072128172112, 0, 15.28, 1, 708.683454067044, 621.435358738584, 0.38247293770441, 0.0684309157403289, 1555.6295503212, 1049.22, 8170541, 
443, 18, 3599, 418, 15.0822131917, 165, 0, Rx, 1, 467, 6024, 6039, 5.28396165317967, 3.97972789855977, 95.3233096734252, 0, 15.08, 1, 722.180212686067, 619.924816500018, 0.272953627747691, 0.0415097107581465, 2769.89507494647, 1319.75, 5734759, 
444, 18, 1711, 1040, 24.7020687687434, 166, 0, Rx, 1, 467, 9543, 9609, 8.40502439149954, 5.96081561918147, 124.703814807396, 0, 23.86, 1, 734.529653947675, 656.380812030785, 0.474387454700674, 0.0803598917911209, 455.815845824411, 1078.93, 10781623, 
445, 18, 2716, 655, 18.041732602605, 167, 0, Rx, 1, 467, 2793, 2843, 9.06162739258742, 7.25948247525311, 124.85872391989, 0, 18.04, 1, 722.180212686067, 625.031797671532, 0.321396201580956, 0.0193431987454748, 1824.22483940043, 442.98, 959287, 
446, 18, 4773, 1114, 17.7747506022461, 172, 0, Rx, 1, 467, 239, 241, 5.59215825544729, 5.99400679396167, 137.863535485549, 0, 17.77, 1, 722.180212686067, 620.463773446254, 0.218244648796588, 0.00283559132254561, 57.6745182012848, 1185.85, 135925, 
447, 18, 870, 1292, 23.1365089286536, 173, 0, Rx, 1, 467, 1007, 1083, 5.61284079316333, 5.53328488908085, 78.3551896269961, 0, 23.14, 1, 735.944387075495, 640.22856368171, 0.294924429213466, 0.0115588931973468, 308.456102783726, 1391.06, 922201, 
448, 18, 2773, 511, 24.0912000807607, 174, 0, Rx, 1, 467, 2028, 2386, 13.1731111908047, 15.1246699370878, 157.793632316825, 0, 24.09, 1, 722.180212686067, 628.00125299508, 0.319273072677711, 0.0166803169026718, 983.364025695931, 97.63, 1108997, 
449, 18, 2060, 458, 21.3001478719525, 175, 0, Rx, 1, 467, 8216, 9944, 8.28036880614676, 9.68989101171867, 107.697751821286, 0, 20.98, 1, 719.492421355082, 620.899295753208, 0.378017666671721, 0.0718201404160383, 1311.8244111349, 488.61, 5757529, 
