SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
47, 201, 1, 1, 21.3211757859056, Rx, 
47, 202, 1, 1, 27.2320276523004, Rx, 
47, 208, 1, 1, 29.931197386426, Rx, 
47, 209, 1, 1, 30.5230494844299, Accidental, 
47, 214, 1, 1, 26.5036808116257, Rx, 
47, 215, 1, 1, 30.7009994666042, Rx, 
47, 216, 1, 1, 25.9157420280061, Rx, 
47, 217, 1, 1, 29.451197137899, Rx, 
47, 219, 1, 1, 30.8413937159799, Rx, 
47, 225, 1, 1, 28.6023343814416, Rx, 
47, 229, 1, 1, 24.0833831627733, Rx, 
47, 231, 1, 1, 23.2853072284684, Rx, 
47, 232, 1, 1, 21.1805306168606, Rx, 
47, 233, 1, 1, 24.8032118153345, Rx, 
47, 234, 1, 1, 23.2002377587238, Rx, 
47, 236, 1, 1, 30.5692795750477, Accidental, 
47, 242, 1, 1, 23.39026645279, Rx, 
47, 243, 1, 1, 25.8165214618158, Rx, 
47, 246, 1, 1, 29.3035110590951, Accidental, 
47, 251, 1, 1, 23.8357536812833, Rx, 
47, 252, 1, 1, 20.8960594589002, Rx, 
47, 253, 1, 1, 22.9564749182219, Rx, 
47, 254, 1, 1, 22.4799670774049, Rx, 
47, 255, 1, 1, 23.4385817244374, Rx, 
47, 259, 1, 1, 20.0680506312713, Rx, 
47, 264, 1, 1, 30.9008315635486, Rx, 
47, 269, 1, 1, 23.0750973541938, Rx, 
47, 270, 1, 1, 21.38740794249, Rx, 
47, 271, 1, 1, 19.4557401058539, Rx, 
47, 272, 1, 1, 19.2252905970548, Rx, 
47, 274, 1, 1, 25.1179191877984, Rx, 
47, 275, 1, 1, 25.7505309050655, Rx, 
47, 278, 1, 1, 18.284966000912, Rx, 
47, 286, 1, 1, 19.3729737319844, Rx, 
47, 287, 1, 1, 23.4027620228329, Lightning, 
47, 288, 1, 1, 19.440114085677, Rx, 
47, 289, 1, 1, 18.6757319937696, Rx, 
47, 292, 1, 1, 22.9672954617463, Lightning, 
47, 298, 1, 1, 18.9326632468674, Rx, 
47, 299, 1, 1, 17.0491774836881, Rx, 
47, 304, 1, 1, 11.6247165023298, Rx, 
47, 326, 1, 1, 8.91020277573045, Accidental, 
48, 142, 1, 1, 19.0890638585044, Accidental, 
48, 145, 1, 1, 14.077941437124, Rx, 
48, 146, 1, 1, 13.2472830970738, Rx, 
48, 147, 1, 1, 13.5296211443863, Rx, 
48, 148, 1, 1, 13.7122678401909, Rx, 
48, 151, 1, 1, 14.0700686596492, Accidental, 
48, 152, 1, 1, 10.7124867452529, Accidental, 
48, 152, 1, 1, 10.7124867452529, Rx, 
48, 153, 1, 1, 11.7174408374646, Rx, 
48, 155, 1, 1, 10.166406672625, Rx, 
48, 157, 1, 1, 11.9096420617639, Rx, 
48, 159, 1, 1, 10.9886235053017, Rx, 
48, 161, 1, 1, 12.7854585034747, Rx, 
48, 162, 1, 1, 11.6233585747459, Rx, 
48, 166, 1, 1, 13.198314033547, Rx, 
48, 167, 1, 1, 13.7504626617248, Rx, 
48, 173, 1, 1, 15.6668029713537, Rx, 
48, 174, 1, 1, 16.3534022743791, Rx, 
48, 177, 1, 1, 18.1170064511709, Rx, 
48, 178, 1, 1, 18.5531724555533, Rx, 
48, 179, 1, 1, 17.5192244723278, Rx, 
48, 180, 1, 1, 17.5540094592293, Rx, 
48, 181, 1, 1, 18.5648254393333, Rx, 
48, 200, 1, 1, 23.9983538937924, Rx, 
48, 205, 1, 1, 24.2767764812192, Rx, 
48, 206, 1, 1, 23.0436404924097, Rx, 
48, 207, 1, 1, 22.4056295839632, Rx, 
48, 208, 1, 1, 23.8182951730296, Rx, 
48, 212, 1, 1, 26.9783460256299, Rx, 
48, 213, 1, 1, 25.27044725576, Rx, 
48, 214, 1, 1, 26.5555420503036, Rx, 
48, 218, 1, 1, 28.5176993781953, Rx, 
48, 219, 1, 1, 27.4467427881253, Rx, 
48, 223, 1, 1, 24.8243508120156, Rx, 
48, 233, 1, 1, 40.2103159441273, Accidental, 
48, 239, 1, 1, 24.4359437251836, Rx, 
48, 240, 1, 1, 22.7858596844822, Rx, 
48, 243, 1, 1, 16.1354697179059, Rx, 
48, 246, 1, 1, 16.2622442953625, Rx, 
48, 247, 1, 1, 18.26870136622, Rx, 
48, 249, 1, 1, 17.2935043741219, Rx, 
48, 255, 1, 1, 33.5396334544107, Accidental, 
48, 256, 1, 1, 25.4424899036047, Rx, 
48, 267, 1, 1, 21.6493200089782, Accidental, 
48, 267, 1, 1, 21.6493200089782, Rx, 
48, 269, 1, 1, 16.2844050499011, Rx, 
48, 276, 1, 1, 23.4570881520103, Rx, 
48, 281, 1, 1, 50.5030673011282, Accidental, 
48, 284, 1, 1, 16.2104139935361, Rx, 
48, 285, 1, 1, 14.269649622574, Rx, 
48, 286, 1, 1, 14.8187022585084, Lightning, 
48, 286, 1, 1, 14.8187022585084, Rx, 
48, 287, 1, 1, 15.8151946479115, Rx, 
48, 288, 1, 1, 13.2788325293909, Rx, 
48, 289, 1, 1, 13.4077812339578, Rx, 
48, 300, 1, 1, 10.6855260388092, Rx, 
49, 12, 1, 1, 1.2587960958555, Accidental, 
49, 131, 1, 1, 6.09899596912571, Accidental, 
49, 141, 1, 1, 10.000981528873, Rx, 
49, 159, 1, 1, 11.9351541313574, Rx, 
49, 160, 1, 1, 11.9628728461121, Rx, 
49, 162, 1, 1, 11.2418516520653, Rx, 
49, 165, 1, 1, 13.1024953617391, Rx, 
49, 166, 1, 1, 16.6703407394337, Rx, 
49, 168, 1, 1, 14.4737113779174, Rx, 
49, 172, 1, 1, 18.0427500361568, Rx, 
49, 173, 1, 1, 17.0955536899793, Rx, 
49, 174, 1, 1, 16.8029392964438, Rx, 
49, 175, 1, 1, 16.1643789130235, Rx, 
49, 182, 1, 1, 22.5691460641308, Rx, 
49, 183, 1, 1, 21.6699380889288, Rx, 
49, 187, 1, 1, 24.8933173222956, Rx, 
49, 196, 1, 1, 33.9548608598619, Lightning, 
49, 201, 1, 1, 32.3673339389907, Lightning, 
49, 205, 1, 1, 26.3829665306366, Rx, 
49, 214, 1, 1, 28.3097429828068, Accidental, 
49, 214, 1, 1, 28.3097429828068, Rx, 
49, 215, 1, 1, 25.8896493271113, Rx, 
49, 216, 1, 1, 27.2017001060337, Rx, 
49, 217, 1, 1, 25.1650657826972, Rx, 
49, 218, 1, 1, 25.7318746286707, Rx, 
49, 219, 1, 1, 30.4994384378144, Rx, 
49, 220, 1, 1, 24.2028517423824, Rx, 
49, 221, 1, 1, 27.4635907711598, Rx, 
49, 222, 1, 1, 25.2679250874207, Rx, 
49, 223, 1, 1, 26.8296549797832, Rx, 
49, 226, 1, 1, 26.5832328345739, Rx, 
49, 227, 1, 1, 26.4929184896137, Rx, 
49, 229, 1, 1, 27.2758733464966, Rx, 
49, 230, 1, 1, 26.2691260362991, Rx, 
49, 239, 1, 1, 25.2627635964681, Rx, 
49, 240, 1, 1, 24.6701369402521, Rx, 
49, 244, 1, 1, 28.8193870403444, Rx, 
49, 245, 1, 1, 28.5990781855985, Rx, 
49, 246, 1, 1, 26.7620080756165, Rx, 
49, 247, 1, 1, 24.94425179283, Rx, 
49, 248, 1, 1, 23.8763526940299, Rx, 
49, 249, 1, 1, 23.9009493257134, Rx, 
49, 256, 1, 1, 28.3415791775743, Rx, 
49, 260, 1, 1, 23.4258653254328, Rx, 
49, 277, 1, 1, 17.0163286670412, Rx, 
49, 278, 1, 1, 15.8924878386894, Rx, 
49, 279, 1, 1, 14.8042058212452, Rx, 
49, 280, 1, 1, 13.4971295577916, Rx, 
49, 281, 1, 1, 13.6534863273887, Rx, 
49, 285, 1, 1, 10.0463953142047, Lightning, 
49, 285, 1, 1, 10.0463953142047, Rx, 
50, 3, 1, 1, 0.852750892761981, Accidental, 
50, 126, 1, 1, 17.0854519331072, Rx, 
50, 127, 1, 1, 13.6908388009464, Rx, 
50, 130, 1, 1, 11.2837978133742, Rx, 
50, 131, 1, 1, 10.192726130392, Rx, 
50, 132, 1, 1, 11.5992749852757, Rx, 
50, 134, 1, 1, 11.8214115588945, Rx, 
50, 140, 1, 1, 11.0976371893926, Rx, 
50, 145, 1, 1, 15.9401961687504, Rx, 
50, 146, 1, 1, 17.4885923726535, Rx, 
50, 147, 1, 1, 16.735953579793, Rx, 
50, 148, 1, 1, 13.8834110368213, Rx, 
50, 155, 1, 1, 11.9583907381771, Rx, 
50, 157, 1, 1, 11.1189194887453, Rx, 
50, 162, 1, 1, 12.682949101995, Rx, 
50, 166, 1, 1, 27.1798806529245, Accidental, 
50, 170, 1, 1, 18.5170794112868, Rx, 
50, 172, 1, 1, 16.0148550012515, Rx, 
50, 173, 1, 1, 15.6303953881829, Rx, 
50, 174, 1, 1, 17.7574214093951, Rx, 
50, 175, 1, 1, 16.8389700710949, Rx, 
50, 181, 1, 1, 18.4281444379258, Rx, 
50, 183, 1, 1, 20.0807044061429, Rx, 
50, 184, 1, 1, 20.3967469444754, Rx, 
50, 185, 1, 1, 23.0847993136444, Rx, 
50, 193, 1, 1, 48.4775890016963, Lightning, 
50, 196, 1, 1, 29.492890187902, Rx, 
50, 215, 1, 1, 31.6093939041193, Rx, 
50, 216, 1, 1, 31.280646297661, Rx, 
50, 217, 1, 1, 29.7849933691173, Rx, 
50, 218, 1, 1, 27.8613070384947, Rx, 
50, 219, 1, 1, 26.363783053185, Rx, 
50, 222, 1, 1, 23.0898049542275, Rx, 
50, 223, 1, 1, 21.0955339648766, Rx, 
50, 225, 1, 1, 41.7448964413935, Lightning, 
50, 229, 1, 1, 30.3322809297034, Rx, 
50, 233, 1, 1, 21.764941556646, Lightning, 
50, 233, 1, 1, 21.764941556646, Rx, 
50, 235, 1, 1, 21.5167761007542, Rx, 
50, 239, 1, 1, 25.540863664515, Rx, 
50, 240, 1, 1, 25.3110078789938, Rx, 
50, 241, 1, 1, 25.9958705371839, Rx, 
50, 244, 1, 1, 21.5005350056323, Rx, 
50, 245, 1, 1, 20.135359612154, Rx, 
50, 246, 1, 1, 22.3793482749533, Rx, 
50, 248, 1, 1, 30.470512814758, Lightning, 
50, 249, 1, 1, 25.5387336782642, Rx, 
50, 250, 1, 1, 26.0582490501175, Rx, 
50, 253, 1, 1, 31.2261507761917, Accidental, 
50, 259, 1, 1, 43.0631645755477, Lightning, 
50, 264, 1, 1, 42.9056919361848, Lightning, 
50, 273, 1, 1, 15.0242238113259, Rx, 
50, 274, 1, 1, 14.8796563491197, Rx, 
50, 275, 1, 1, 14.0251919245297, Accidental, 
50, 275, 1, 1, 14.0251919245297, Rx, 
50, 276, 1, 1, 13.0355063851248, Rx, 
50, 277, 1, 1, 13.3435302818169, Rx, 
50, 278, 1, 1, 12.6662631854646, Rx, 
50, 279, 1, 1, 13.5947369559406, Rx, 
50, 281, 1, 1, 19.0544251339215, Rx, 
50, 334, 1, 1, 6.75173939968393, Lightning, 
51, 131, 1, 1, 4.4346593270352, Accidental, 
51, 153, 1, 1, 10.1204468474556, Rx, 
51, 156, 1, 1, 10.0379341809946, Rx, 
51, 157, 1, 1, 10.0055975630224, Rx, 
51, 158, 1, 1, 10.1812179317722, Rx, 
51, 159, 1, 1, 10.1395969135733, Rx, 
51, 160, 1, 1, 10.5777009846763, Rx, 
51, 163, 1, 1, 13.1298418201038, Rx, 
51, 166, 1, 1, 11.8168343040361, Rx, 
51, 167, 1, 1, 14.3427753150356, Rx, 
51, 168, 1, 1, 12.9699389426472, Rx, 
51, 169, 1, 1, 12.9261971028113, Rx, 
51, 170, 1, 1, 14.0965802487545, Rx, 
51, 171, 1, 1, 14.6867479807783, Rx, 
51, 172, 1, 1, 15.3079308563947, Rx, 
51, 173, 1, 1, 14.8778402622038, Rx, 
51, 174, 1, 1, 14.2233456140875, Rx, 
51, 175, 1, 1, 15.4253762540574, Rx, 
51, 179, 1, 1, 15.7043931635347, Rx, 
51, 180, 1, 1, 15.4503257623885, Rx, 
51, 181, 1, 1, 15.6771884920072, Rx, 
51, 182, 1, 1, 17.0909117972668, Rx, 
51, 185, 1, 1, 20.4392923916126, Rx, 
51, 186, 1, 1, 20.6259773221377, Rx, 
51, 187, 1, 1, 20.2687060362734, Rx, 
51, 188, 1, 1, 19.9075401279455, Rx, 
51, 189, 1, 1, 18.1240124156247, Rx, 
51, 190, 1, 1, 19.1020330722991, Rx, 
51, 199, 1, 1, 21.9281105178236, Rx, 
51, 200, 1, 1, 20.9744258816726, Rx, 
51, 201, 1, 1, 18.3743893249518, Rx, 
51, 202, 1, 1, 23.0974404089295, Rx, 
51, 203, 1, 1, 23.5125047828798, Rx, 
51, 204, 1, 1, 22.4019519934939, Rx, 
51, 205, 1, 1, 21.6352901399786, Rx, 
51, 206, 1, 1, 25.2671987672905, Rx, 
51, 208, 1, 1, 25.3964917460247, Rx, 
51, 231, 1, 1, 32.3102373600431, Rx, 
51, 232, 1, 1, 27.2965916796415, Rx, 
51, 233, 1, 1, 27.8477237822814, Rx, 
51, 235, 1, 1, 27.6651778564565, Lightning, 
51, 236, 1, 1, 26.0381152008301, Rx, 
51, 237, 1, 1, 23.4712278039193, Rx, 
51, 241, 1, 1, 22.7159464311402, Rx, 
51, 242, 1, 1, 20.4516094844454, Rx, 
51, 249, 1, 1, 29.5879772652214, Rx, 
51, 254, 1, 1, 23.6784651752626, Rx, 
51, 255, 1, 1, 23.1403693037346, Rx, 
51, 256, 1, 1, 22.0232701832288, Rx, 
51, 257, 1, 1, 25.8354635390099, Rx, 
51, 260, 1, 1, 45.5979722375498, Lightning, 
51, 286, 1, 1, 10.0410272530812, Rx, 
51, 328, 1, 1, 5.60846470855862, Accidental, 
