Time,ManagementArea,Prescription,Stand,EventID,StandAge,StandRank,NumberOfSites,HarvestedSites,MgBiomassRemoved,MgBioRemovedPerDamagedHa,TotalCohortsPartialHarvest,TotalCohortsCompleteHarvest,CohortsHarvested_ArbuMenz,CohortsHarvested_Arctosta,CohortsHarvested_CaloDecu,CohortsHarvested_Ceanothu,CohortsHarvested_ChryChry,CohortsHarvested_Frangula,CohortsHarvested_Garrya,CohortsHarvested_GaulShal,CohortsHarvested_MahoNerv,CohortsHarvested_NothDens,CohortsHarvested_PinuJeff,CohortsHarvested_PinuLamb,CohortsHarvested_PinuMont,CohortsHarvested_PseuMenz,CohortsHarvested_Quercus,CohortsHarvested_Rhododen,CohortsHarvested_Rubus,CohortsHarvested_Vacciniu,CohortsHarvested_WhipMode,BiomassHarvestedMg_ArbuMenz,BiomassHarvestedMg_Arctosta,BiomassHarvestedMg_CaloDecu,BiomassHarvestedMg_Ceanothu,BiomassHarvestedMg_ChryChry,BiomassHarvestedMg_Frangula,BiomassHarvestedMg_Garrya,BiomassHarvestedMg_GaulShal,BiomassHarvestedMg_MahoNerv,BiomassHarvestedMg_NothDens,BiomassHarvestedMg_PinuJeff,BiomassHarvestedMg_PinuLamb,BiomassHarvestedMg_PinuMont,BiomassHarvestedMg_PseuMenz,BiomassHarvestedMg_Quercus,BiomassHarvestedMg_Rhododen,BiomassHarvestedMg_Rubus,BiomassHarvestedMg_Vacciniu,BiomassHarvestedMg_WhipMode,
15, 7, Salvage_plant, 38455, 1328, 272, 272, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 37524, 1396, 105, 105, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 37525, 1385, 122, 122, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 39294, 1341, 228, 228, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 37528, 1509, 45, 45, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 38450, 1357, 187, 187, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 39077, 1332, 260, 260, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 37526, 1477, 58, 58, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 37568, 1404, 100, 100, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 37567, 1417, 90, 90, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 39130, 1336, 249, 249, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, RxFire, 40339, 1295, 246, 472, 44, 36, 90.4365, 27.9125, 440, 172, 0, 37, 118, 3, 65, 0, 2, 4, 1, 32, 0, 43, 0, 182, 23, 5, 0, 97, 0, 0, 23.0175009146333, 6.83730027168989, 0.657900026142597, 8.09100032150746, 0, 0.0108000004291534, 0.0342000013589859, 0.0072000002861023, 2.8467001131177, 0, 2.66400010585785, 0, 36.984601469636, 8.24490032762289, 0.0180000007152557, 0, 1.02240004062653, 0, 
15, 7, Salvage_plant, 40340, 1312, 346, 346, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 38653, 1372, 147, 147, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 38654, 1387, 119, 119, 228, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 38925, 1375, 141, 141, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 43035, 1410, 95, 95, 154, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 39730, 1479, 57, 57, 309, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 43576, 1475, 59, 59, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 43578, 1377, 137, 137, 165, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 43577, 1350, 199, 199, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 40333, 1731, 1, 1, 159, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 43579, 1367, 159, 159, 163, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 43788, 1366, 161, 161, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 44098, 1356, 189, 189, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 44097, 1311, 347, 347, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 47701, 1364, 166, 166, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 47700, 1348, 212, 212, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 47703, 1353, 193, 193, 318, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 47702, 1360, 175, 175, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 48860, 1310, 350, 350, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 49221, 1318, 310, 310, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 49222, 1326, 279, 279, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, SOD_Sanit_Fed, 49223, 1299, 314, 1548, 71, 33, 70.3143, 23.6748, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 222, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70.3143027940392, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 50584, 1381, 132, 132, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 51483, 1338, 243, 243, 244, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 51964, 1675, 9, 9, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 51963, 1672, 9, 9, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 51965, 1669, 10, 10, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 51787, 1315, 331, 331, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 52412, 1325, 280, 280, 161, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 52495, 1369, 155, 155, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 52445, 1323, 292, 292, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 52450, 1333, 253, 253, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 52449, 1688, 8, 8, 162, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, PinuLamb_Release_Fed, 52446, 1303, 350, 1882, 44, 27, 158.7114, 65.3133, 0, 440, 39, 19, 165, 0, 6, 0, 0, 0, 0, 40, 0, 0, 0, 115, 0, 3, 0, 53, 0, 16.0281006368995, 6.83820027172565, 28.804501144588, 0, 1.1682000464201, 0, 0, 0, 0, 7.4151002946496, 0, 0, 0, 92.5272036767006, 0, 1.92330007642508, 0, 4.00680015921593, 0, 
15, 7, Salvage_plant, 52448, 1380, 132, 132, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, KMC_Fed, 53526, 1297, 396, 2941, 80, 32, 98.7786, 34.2981, 0, 214, 11, 3, 43, 0, 10, 0, 10, 0, 0, 74, 0, 0, 0, 36, 0, 1, 0, 25, 1, 8.84250035136938, 0.560700022280216, 4.34880017280579, 0, 0.622800024747848, 0, 0.0441000017523765, 0, 0, 22.590000897646, 0, 0, 0, 61.6716024506092, 0, 0.00450000017881393, 0, 0.0909000036120415, 0.00270000010728836, 
15, 7, Salvage_plant, 53525, 1309, 352, 352, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 53570, 1306, 366, 366, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 53667, 1496, 50, 50, 359, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 54055, 1320, 307, 307, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 7, Salvage_plant, 53666, 1696, 6, 6, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 
15, 8, MxFire, 29599, 1736, 361, 435, 63, 51, 221.85, 48.3333, 629, 174, 0, 25, 110, 3, 24, 11, 34, 1, 0, 194, 0, 46, 23, 232, 9, 9, 3, 73, 6, 0, 38.2041015180945, 11.3202004498243, 1.39410005539656, 4.58730018228292, 0.830700033009052, 0.5103000202775, 0.0108000004291534, 0, 42.3882016843557, 0, 4.35060017287731, 2.4426000970602, 79.1163031437993, 10.3410004109144, 3.15270012527704, 0.0144000005722046, 23.1660009205341, 0.0207000008225441, 
15, 8, RxFire, 37319, 1734, 280, 431, 81, 65, 194.265, 33.2077, 713, 434, 0, 25, 142, 10, 8, 18, 102, 29, 0, 108, 0, 32, 50, 373, 15, 14, 3, 148, 70, 0, 27.0522010749578, 11.0457004389167, 14.2803005674481, 0.561600022315979, 1.32750005275011, 1.16460004627705, 0.214200008511543, 0, 12.9519005146623, 0, 6.24870024830103, 3.89520015478134, 96.3306038278341, 9.81630039006471, 5.29470021039247, 0.0216000008583069, 3.8115001514554, 0.248400009870529, 
15, 8, FireRisk-ModerateThinning, 60824, 1735, 33, 0, 214, 100, 116.1513, 12.9057, 355, 0, 130, 68, 8, 0, 4, 0, 0, 0, 0, 71, 0, 1, 0, 54, 2, 0, 0, 16, 1, 41.1354016345739, 8.35560033202171, 0.430200017094612, 0, 1.00980004012585, 0, 0, 0, 0, 15.1992006039619, 0, 0.308700012266636, 0, 46.5930018514395, 0.198900007903576, 0, 0, 2.91960011601448, 0.000900000035762787, 
15, 8, FireRisk-ModerateThinning, 60810, 1735, 7, 1, 71, 33, 9.801, 3.3, 78, 0, 32, 37, 0, 3, 0, 0, 0, 0, 0, 4, 0, 1, 0, 0, 0, 0, 0, 1, 0, 5.66010022491217, 2.57310010224581, 0, 0.288000011444092, 0, 0, 0, 0, 0, 0.563400022387505, 0, 0.715500028431416, 0, 0, 0, 0, 0, 0.000900000035762787, 0, 
15, 8, FireRisk-ModerateThinning, 60823, 1735, 65, 0, 197, 131, 222.5997, 18.8804, 829, 0, 256, 147, 54, 2, 32, 0, 6, 3, 0, 139, 0, 12, 0, 119, 31, 0, 0, 28, 0, 80.2521031889319, 13.8537005504966, 7.11360028266907, 0.32310001283884, 4.41090017527342, 0, 0.0162000006437302, 0.00270000010728836, 0, 27.4239010897279, 0, 2.50110009938478, 0, 85.4847033968568, 1.19250004738569, 0, 0, 0.025200001001358, 0, 
15, 8, FireRisk-ModerateThinning, 60831, 1735, 2, 14, 4, 2, 0.6426, 3.57, 9, 0, 2, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 0.182700007259846, 0.380700015127659, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0792000031471252, 0, 0, 0, 0, 
15, 8, RxFire, 60880, 1733, 20, 432, 80, 6, 1.6929, 3.135, 4, 5, 0, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 4, 0, 0, 0, 0, 0, 0.0684000027179718, 0.277200011014938, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1.24650004953146, 0.100800004005432, 0, 0, 0, 0, 
20, 2, FireRisk-ModerateThinning, 19631, 1754, 5, 0, 556, 162, 54.6768, 3.7501, 259, 0, 20, 210, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 5, 18, 0, 0, 1, 0, 8.68050034493208, 41.0544016313553, 0, 0, 0, 0, 0, 0, 0, 0.661500026285648, 0, 0, 0, 1.91160007596016, 2.36790009409189, 0, 0, 0.000900000035762787, 0, 
20, 2, FireRisk-ModerateThinning, 19630, 1754, 4, 9, 6, 4, 1.1646, 3.235, 8, 0, 1, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0.191700007617474, 0.799200031757355, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.173700006902218, 0, 0, 0, 0, 
20, 2, KMC_Fed, 27869, 1743, 352, 4230, 13, 5, 0.2673, 0.594, 0, 13, 0, 0, 2, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 1, 0, 0, 0, 5, 0, 0, 0, 0.0144000005722046, 0, 0, 0, 0, 0, 0, 0.180000007152557, 0, 0, 0, 0.0531000021100044, 0, 0, 0, 0.0198000007867813, 0, 
20, 2, KMC_Fed, 28444, 1759, 346, 3025, 80, 28, 63, 25, 0, 148, 26, 1, 10, 0, 9, 5, 7, 1, 0, 23, 0, 0, 0, 19, 0, 0, 0, 34, 13, 14.1939005640149, 0.00810000032186508, 0.648900025784969, 0, 0.846900033652782, 0.0513000020384788, 0.0450000017881393, 0.00630000025033951, 0, 13.6971005442739, 0, 0, 0, 33.273901322186, 0, 0, 0, 0.162000006437302, 0.0666000026464462, 
20, 2, KMC_Fed, 28453, 1751, 380, 3288, 65, 24, 36.2457, 16.7804, 0, 115, 14, 2, 11, 0, 1, 2, 0, 0, 0, 35, 0, 0, 0, 15, 0, 0, 0, 29, 6, 6.44850025624037, 1.83870007306337, 1.66410006612539, 0, 0.0765000030398369, 0.0324000012874603, 0, 0, 0, 6.93990027576685, 0, 0, 0, 19.1250007599592, 0, 0, 0, 0.0990000039339066, 0.0216000008583069, 
20, 2, KMC_Fed, 27562, 1775, 297, 2673, 310, 125, 1490.815, 132.5169, 0, 2180, 316, 26, 156, 11, 81, 7, 77, 55, 24, 564, 0, 0, 0, 477, 18, 1, 8, 211, 148, 248.980509893596, 14.4540005743504, 50.3685020014644, 4.33710017234087, 11.7837004682422, 0.105300004184246, 0.631800025105476, 0.312300012409687, 0.13230000525713, 235.827909370959, 0, 0, 0, 916.479936417639, 1.76490007013083, 0.00270000010728836, 0.0711000028252602, 5.03640020012855, 0.52650002092123, 
20, 2, KMC_Fed, 36009, 1756, 352, 3150, 80, 29, 295.3521, 113.1617, 0, 355, 4, 0, 8, 0, 15, 0, 0, 0, 0, 89, 0, 0, 0, 211, 0, 0, 0, 28, 0, 3.99600015878677, 0, 0.0369000014662743, 0, 2.5758001023531, 0, 0, 0, 0, 22.9014009100199, 0, 0, 0, 265.762810560465, 0, 0, 0, 0.0792000031471252, 0, 
20, 2, KMC_Fed, 28676, 1774, 455, 2678, 81, 33, 406.1142, 136.7388, 0, 667, 78, 3, 76, 0, 56, 3, 29, 4, 0, 175, 0, 0, 0, 85, 0, 1, 0, 134, 23, 64.0305025443435, 1.847700073421, 4.39470017462969, 0, 12.4650004953146, 0.0108000004291534, 0.179100007116795, 0.0216000008583069, 0, 114.924604566693, 0, 0, 0, 181.988107231557, 0, 0.00270000010728836, 0, 26.1594010394812, 0.0900000035762787, 
20, 2, KMC_Fed, 36008, 1749, 359, 3447, 82, 25, 133.5627, 59.3612, 0, 173, 8, 0, 6, 0, 7, 0, 0, 0, 0, 61, 0, 0, 0, 77, 0, 0, 0, 14, 0, 7.00200027823448, 0, 0.311400012373924, 0, 1.05660004198551, 0, 0, 0, 0, 17.4024006915092, 0, 0, 0, 107.738104281127, 0, 0, 0, 0.0522000020742416, 0, 
20, 2, KMC_Fed, 36007, 1757, 393, 3094, 80, 27, 43.8984, 18.0652, 0, 94, 14, 0, 8, 0, 4, 0, 0, 0, 0, 31, 0, 0, 0, 17, 0, 0, 0, 20, 0, 7.76250030845404, 0, 0.249300009906292, 0, 0.421200016736984, 0, 0, 0, 0, 6.24510024815798, 0, 0, 0, 29.1330011576414, 0, 0, 0, 0.0873000034689903, 0, 
20, 2, KMC_Fed, 36011, 1741, 504, 4398, 2, 1, 0.0747, 0.83, 0, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0711000028252602, 0, 0, 0, 0, 0, 0, 0, 0.00360000014305115, 0, 
20, 2, KMC_Fed, 36010, 1748, 438, 3467, 15, 6, 0.7497, 1.3883, 0, 11, 0, 0, 1, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0.106200004220009, 0, 0, 0, 0, 0, 0, 0.638100025355816, 0, 0, 0, 0, 0, 0, 0, 0.00540000021457672, 0, 
20, 2, KMC_Fed, 28796, 1768, 429, 2797, 78, 32, 278.9928, 96.8725, 0, 521, 21, 12, 42, 11, 23, 0, 55, 31, 0, 125, 0, 0, 0, 87, 8, 0, 4, 80, 22, 9.41400037407875, 6.50880025863647, 5.00490019887686, 6.82560027122497, 15.3972006118298, 0, 1.00440003991127, 0.146700005829334, 0, 51.1803020337224, 0, 0, 0, 155.854806193113, 0.237600009441376, 0, 0.0369000014662743, 27.2871010842919, 0.0945000037550926, 
