SimulationYear,DayOfYear,AttemptedNumberIgnitions,ActualNumberIgnitions,FireWeatherIndex,IgnitionType,
47, 266, 1, 1, 27.6432253463454, Rx, 
47, 267, 1, 1, 20.9255807579699, Rx, 
47, 268, 1, 1, 21.3663970545089, Rx, 
47, 269, 1, 1, 19.046728508695, Rx, 
47, 270, 1, 1, 18.1576525566649, Rx, 
47, 271, 1, 1, 16.6727543827871, Rx, 
47, 272, 1, 1, 20.1065174317698, Rx, 
47, 278, 1, 1, 34.340588449952, Lightning, 
47, 280, 1, 1, 34.9345818171309, Accidental, 
47, 281, 1, 1, 27.521293779058, Lightning, 
47, 281, 1, 1, 27.521293779058, Rx, 
47, 282, 1, 1, 24.6534715305144, Rx, 
47, 285, 1, 1, 30.3336428825918, Rx, 
47, 286, 1, 1, 29.6968509532927, Rx, 
47, 291, 1, 1, 21.1900773330432, Rx, 
47, 292, 1, 1, 21.8123670710511, Rx, 
47, 293, 1, 1, 24.8996536592953, Rx, 
47, 294, 1, 1, 26.5761886683389, Rx, 
47, 295, 1, 1, 25.3857351569392, Rx, 
47, 296, 1, 1, 26.5966387233764, Rx, 
47, 299, 1, 1, 19.7458805845482, Rx, 
48, 49, 1, 1, 11.8224521001978, Lightning, 
48, 73, 1, 1, 6.91246359943958, Accidental, 
48, 91, 1, 1, 8.67665584314263, Accidental, 
48, 107, 1, 1, 13.6101016282742, Rx, 
48, 108, 1, 1, 15.3823594069834, Rx, 
48, 112, 1, 1, 11.5876291339261, Rx, 
48, 114, 1, 1, 12.6221542986207, Rx, 
48, 115, 1, 1, 12.2795969002422, Rx, 
48, 116, 1, 1, 12.0798092837319, Rx, 
48, 117, 1, 1, 11.7404321880398, Rx, 
48, 123, 1, 1, 10.1655373760086, Rx, 
48, 126, 1, 1, 10.1999047735863, Rx, 
48, 127, 1, 1, 11.012339528711, Rx, 
48, 130, 1, 1, 11.9556703325803, Rx, 
48, 131, 1, 1, 11.3353195598302, Rx, 
48, 133, 1, 1, 14.1880091593852, Rx, 
48, 134, 1, 1, 10.6924110419409, Rx, 
48, 139, 1, 1, 20.3028178533723, Rx, 
48, 148, 1, 1, 16.4923082774997, Rx, 
48, 162, 1, 1, 21.8664669523645, Rx, 
48, 165, 1, 1, 20.0460120487737, Rx, 
48, 166, 1, 1, 19.3552377135979, Rx, 
48, 167, 1, 1, 20.4281421529031, Rx, 
48, 168, 1, 1, 23.6576580591371, Rx, 
48, 183, 1, 1, 50.5843617272699, Accidental, 
48, 188, 1, 1, 34.853080946668, Lightning, 
48, 190, 1, 1, 24.0736541997842, Rx, 
48, 191, 1, 1, 22.8565198267468, Rx, 
48, 195, 1, 1, 28.0579353374107, Lightning, 
48, 210, 1, 1, 40.1338723893743, Accidental, 
48, 223, 1, 1, 37.1763747773519, Accidental, 
48, 246, 1, 1, 37.5147499838692, Accidental, 
48, 247, 1, 1, 36.0167090111034, Rx, 
48, 248, 1, 1, 33.937454533392, Accidental, 
48, 248, 1, 1, 33.937454533392, Rx, 
48, 249, 1, 1, 34.8334374756381, Accidental, 
48, 251, 1, 1, 31.3893891448907, Rx, 
48, 253, 1, 1, 39.6617216766358, Lightning, 
48, 255, 1, 1, 18.7527407644657, Rx, 
48, 256, 1, 1, 17.08348875351, Rx, 
48, 257, 1, 1, 20.4899675745741, Rx, 
48, 262, 1, 1, 27.4517435845894, Accidental, 
48, 262, 1, 1, 27.4517435845894, Rx, 
48, 263, 1, 1, 28.3711732469674, Rx, 
48, 264, 1, 1, 26.3035891931027, Rx, 
48, 268, 1, 1, 37.9048033846563, Accidental, 
48, 272, 1, 1, 31.1617315589905, Rx, 
48, 274, 1, 1, 24.5791767754985, Rx, 
48, 280, 1, 1, 27.1596460040294, Rx, 
48, 282, 1, 1, 39.961600877127, Accidental, 
48, 286, 1, 1, 38.2907307713839, Lightning, 
48, 288, 1, 1, 20.4203080884574, Rx, 
48, 289, 1, 1, 19.6348772716797, Rx, 
48, 290, 1, 1, 19.2235535766234, Rx, 
48, 291, 1, 1, 17.7197414303431, Rx, 
48, 292, 1, 1, 17.3449241410164, Rx, 
48, 293, 1, 1, 22.6500606875709, Rx, 
48, 294, 1, 1, 23.8855183344766, Rx, 
48, 297, 1, 1, 26.751629512033, Accidental, 
48, 306, 1, 1, 22.38305593136, Rx, 
48, 307, 1, 1, 18.6183594150999, Rx, 
49, 110, 1, 1, 13.7770551637336, Rx, 
49, 111, 1, 1, 16.1158300436771, Rx, 
49, 112, 1, 1, 11.2804913837264, Rx, 
49, 113, 1, 1, 12.2637180777501, Rx, 
49, 117, 1, 1, 11.4236651501459, Rx, 
49, 120, 1, 1, 10.4945703037209, Rx, 
49, 121, 1, 1, 10.6693028290068, Rx, 
49, 123, 1, 1, 15.5465932155433, Rx, 
49, 125, 1, 1, 13.9013302535491, Rx, 
49, 126, 1, 1, 12.3532085384675, Rx, 
49, 128, 1, 1, 12.8008924706504, Rx, 
49, 129, 1, 1, 14.00688237667, Rx, 
49, 132, 1, 1, 11.517416353855, Rx, 
49, 134, 1, 1, 12.6220297212156, Rx, 
49, 136, 1, 1, 10.3148991827443, Rx, 
49, 143, 1, 1, 13.6931112133735, Rx, 
49, 144, 1, 1, 12.2318894708952, Rx, 
49, 151, 1, 1, 20.1414786350753, Rx, 
49, 154, 1, 1, 25.7479282006616, Lightning, 
49, 155, 1, 1, 24.2298270475721, Rx, 
49, 165, 1, 1, 21.1060250226278, Rx, 
49, 166, 1, 1, 22.1833286766952, Rx, 
49, 173, 1, 1, 25.4740154984053, Rx, 
49, 174, 1, 1, 26.7063680713667, Rx, 
49, 175, 1, 1, 26.2143192469059, Rx, 
49, 182, 1, 1, 37.1622981449424, Lightning, 
49, 192, 1, 1, 25.628905527382, Rx, 
49, 205, 1, 1, 21.5256075177378, Rx, 
49, 207, 1, 1, 23.8211581254626, Rx, 
49, 208, 1, 1, 24.2191927423376, Rx, 
49, 221, 1, 1, 35.3075468782996, Accidental, 
49, 224, 1, 1, 22.1371530280705, Rx, 
49, 225, 1, 1, 24.4522247113562, Lightning, 
49, 225, 1, 1, 24.4522247113562, Rx, 
49, 233, 1, 1, 26.0899470804649, Rx, 
49, 234, 1, 1, 22.7457418742473, Rx, 
49, 235, 1, 1, 23.3672015795291, Rx, 
49, 236, 1, 1, 25.5242068797937, Rx, 
49, 237, 1, 1, 24.4190619218914, Rx, 
49, 238, 1, 1, 21.8413471087475, Rx, 
49, 243, 1, 1, 34.8019353828177, Lightning, 
49, 246, 1, 1, 27.4498698409356, Rx, 
49, 248, 1, 1, 25.9073334200801, Lightning, 
49, 248, 1, 1, 25.9073334200801, Rx, 
49, 252, 1, 1, 31.6115696875919, Lightning, 
49, 253, 1, 1, 34.2126093691464, Accidental, 
49, 254, 1, 1, 36.4821168022409, Lightning, 
49, 260, 1, 1, 28.8305471252099, Rx, 
49, 261, 1, 1, 27.8175247115266, Rx, 
49, 262, 1, 1, 26.4021841411312, Rx, 
49, 263, 1, 1, 23.5217125178815, Rx, 
49, 264, 1, 1, 24.7643938897784, Rx, 
49, 265, 1, 1, 22.102417737128, Rx, 
49, 266, 1, 1, 21.1430339339204, Rx, 
49, 268, 1, 1, 21.8425674153432, Rx, 
49, 269, 1, 1, 24.6066195760249, Rx, 
49, 270, 1, 1, 25.4694613076538, Rx, 
49, 273, 1, 1, 25.0874206148566, Rx, 
49, 274, 1, 1, 22.7614571410483, Rx, 
49, 282, 1, 1, 22.4290778705451, Accidental, 
49, 324, 1, 1, 7.08848762264435, Lightning, 
50, 119, 1, 1, 11.0361350590774, Rx, 
50, 120, 1, 1, 10.8974705980221, Rx, 
50, 121, 1, 1, 11.6637804118025, Rx, 
50, 122, 1, 1, 10.2581807465957, Rx, 
50, 123, 1, 1, 10.3996772643351, Rx, 
50, 129, 1, 1, 14.8529704417946, Rx, 
50, 138, 1, 1, 14.429313315648, Rx, 
50, 139, 1, 1, 18.2422344642877, Rx, 
50, 140, 1, 1, 15.9653073775052, Rx, 
50, 141, 1, 1, 16.335132713191, Rx, 
50, 142, 1, 1, 16.5133219805334, Rx, 
50, 147, 1, 1, 24.0001795202165, Accidental, 
50, 157, 1, 1, 25.2409255514956, Rx, 
50, 164, 1, 1, 20.8695867743985, Rx, 
50, 166, 1, 1, 36.7681148373412, Accidental, 
50, 169, 1, 1, 27.8638352644181, Lightning, 
50, 175, 1, 1, 26.6295825500796, Rx, 
50, 183, 1, 1, 25.2619472140526, Rx, 
50, 184, 1, 1, 22.3801047186186, Rx, 
50, 185, 1, 1, 22.5083238096189, Rx, 
50, 186, 1, 1, 23.6284961460964, Rx, 
50, 187, 1, 1, 22.8398144477652, Rx, 
50, 188, 1, 1, 24.1460460530342, Rx, 
50, 189, 1, 1, 22.8378336016777, Rx, 
50, 190, 1, 1, 26.5006900941229, Rx, 
50, 191, 1, 1, 32.291176165037, Lightning, 
50, 208, 1, 1, 34.2271091736823, Lightning, 
50, 220, 1, 1, 22.9585443264796, Rx, 
50, 221, 1, 1, 27.8519728620656, Rx, 
50, 223, 1, 1, 33.6295703232173, Lightning, 
50, 229, 1, 1, 42.5069539176817, Lightning, 
50, 242, 1, 1, 51.8804450861682, Accidental, 
50, 247, 1, 1, 47.3938238464175, Accidental, 
50, 262, 1, 1, 44.2016737736937, Accidental, 
50, 267, 1, 1, 28.69818173899, Rx, 
50, 268, 1, 1, 29.1505082750203, Rx, 
50, 269, 1, 1, 29.9296530026146, Rx, 
50, 270, 1, 1, 22.2884825251254, Rx, 
50, 273, 1, 1, 16.91384612427, Rx, 
50, 274, 1, 1, 18.6400101617337, Rx, 
50, 277, 1, 1, 48.5893320127929, Lightning, 
50, 294, 1, 1, 29.5193536636159, Rx, 
50, 298, 1, 1, 21.8356788631084, Rx, 
50, 299, 1, 1, 20.4899038056665, Rx, 
50, 300, 1, 1, 21.5508623434737, Rx, 
50, 301, 1, 1, 20.7887978367477, Rx, 
50, 302, 1, 1, 23.2230087996664, Rx, 
50, 304, 1, 1, 15.245730416013, Rx, 
50, 305, 1, 1, 14.7628975367891, Rx, 
50, 306, 1, 1, 17.5334693304304, Rx, 
50, 307, 1, 1, 14.2164088972563, Rx, 
50, 308, 1, 1, 17.0905815602946, Rx, 
50, 309, 1, 1, 14.5048065889072, Rx, 
50, 310, 1, 1, 14.5711906075681, Rx, 
50, 311, 1, 1, 14.6307421346405, Rx, 
50, 312, 1, 1, 16.0660474436326, Rx, 
50, 313, 1, 1, 16.76213256609, Rx, 
50, 315, 1, 1, 21.127709403139, Rx, 
50, 316, 1, 1, 17.688122420171, Rx, 
50, 317, 1, 1, 16.9402629090302, Rx, 
50, 318, 1, 1, 13.1764098220722, Rx, 
51, 32, 1, 1, 8.76884068141968, Lightning, 
51, 122, 1, 1, 10.289793274221, Rx, 
51, 124, 1, 1, 11.0682561745679, Rx, 
51, 125, 1, 1, 12.77806450818, Rx, 
51, 128, 1, 1, 11.8364215306367, Rx, 
51, 129, 1, 1, 12.3329960975672, Rx, 
51, 133, 1, 1, 16.5376197564937, Lightning, 
51, 133, 1, 1, 16.5376197564937, Rx, 
51, 134, 1, 1, 14.9898675040302, Rx, 
51, 136, 1, 1, 19.8602027624246, Rx, 
51, 144, 1, 1, 21.8627755260787, Rx, 
51, 145, 1, 1, 16.2850118102353, Rx, 
51, 146, 1, 1, 14.3010237234447, Rx, 
51, 159, 1, 1, 22.2812500545297, Rx, 
51, 165, 1, 1, 23.7725949130338, Rx, 
51, 166, 1, 1, 26.8133395682323, Rx, 
51, 173, 1, 1, 55.6145011065241, Accidental, 
51, 176, 1, 1, 44.6995153380809, Lightning, 
51, 177, 1, 1, 54.8366258827732, Accidental, 
51, 177, 1, 1, 54.8366258827732, Lightning, 
51, 181, 1, 1, 26.0550790792807, Rx, 
51, 182, 1, 1, 24.4760458243159, Rx, 
51, 183, 1, 1, 21.8010732806645, Rx, 
51, 184, 1, 1, 21.8188910695022, Rx, 
51, 185, 1, 1, 28.1511567920583, Lightning, 
51, 185, 1, 1, 28.1511567920583, Rx, 
51, 191, 1, 1, 44.8677411141655, Accidental, 
51, 193, 1, 1, 38.7723578045667, Lightning, 
51, 202, 1, 1, 51.8789947891711, Accidental, 
51, 221, 1, 1, 43.6016510730569, Accidental, 
51, 225, 1, 1, 37.1319869403277, Lightning, 
51, 242, 1, 1, 28.0997683999105, Accidental, 
51, 243, 1, 1, 26.7001852586375, Rx, 
51, 244, 1, 1, 26.2806046589002, Rx, 
51, 247, 1, 1, 40.8739786476505, Accidental, 
51, 252, 1, 1, 34.3835562721993, Accidental, 
51, 253, 1, 1, 33.7847633668391, Rx, 
51, 254, 1, 1, 28.5078581991606, Rx, 
51, 255, 1, 1, 25.297004423311, Rx, 
51, 256, 1, 1, 28.3186679712929, Rx, 
51, 257, 1, 1, 28.7657289942881, Rx, 
51, 258, 1, 1, 29.1230614981201, Rx, 
51, 259, 1, 1, 27.5834231921345, Rx, 
51, 260, 1, 1, 25.1970962642253, Rx, 
51, 263, 1, 1, 26.4394667209669, Accidental, 
51, 263, 1, 1, 26.4394667209669, Rx, 
51, 264, 1, 1, 25.6082868564411, Rx, 
51, 265, 1, 1, 25.5093998895268, Rx, 
51, 266, 1, 1, 24.7391678513262, Rx, 
51, 267, 1, 1, 24.6259234096698, Rx, 
51, 269, 1, 1, 32.4150335181961, Accidental, 
51, 271, 1, 1, 22.3088771342615, Rx, 
51, 272, 1, 1, 26.2319642529342, Rx, 
51, 273, 1, 1, 21.4431631428509, Rx, 
51, 274, 1, 1, 20.1315217087108, Rx, 
51, 275, 1, 1, 17.3605474720227, Rx, 
51, 282, 1, 1, 32.3213193792459, Lightning, 
51, 286, 1, 1, 30.3975075094413, Lightning, 
51, 286, 1, 1, 30.3975075094413, Rx, 
51, 290, 1, 1, 23.5749344067321, Rx, 
51, 291, 1, 1, 17.5101075066201, Rx, 
51, 296, 1, 1, 22.5369822471568, Rx, 
51, 297, 1, 1, 17.7763613054511, Rx, 
51, 299, 1, 1, 16.2375748329526, Rx, 
51, 300, 1, 1, 12.6035173400965, Rx, 
51, 301, 1, 1, 12.1531413541923, Rx, 
51, 303, 1, 1, 13.6214789496699, Rx, 
51, 304, 1, 1, 14.1761653183866, Rx, 
51, 305, 1, 1, 11.6066063688618, Rx, 
