EventID,SimulationYear,InitRow,InitColumn,InitialFireWeatherIndex,InitialDayOfYear,MaximumSpreadArea,IgnitionType,NumberOfDays,TotalSitesBurned,CohortsKilled,AvailableCohorts,MeanWindSpeed,MeanEffectiveWindSpeed,MeanWindDirection,MeanSuppressionEffectiveness,MeanFWI,MeanSpreadProbability,MeanPET,MeanWD,MeanClay,MeanFineFuels,MeanLadderFuels,MeanDNBR,TotalBiomassMortality,
360, 15, 1174, 1021, 21.0275563363836, 172, 0, Rx, 1, 467, 5373, 5578, 8.77337115445064, 7.65313601216026, 85.3908579265844, 0, 21.03, 1, 764.897071800368, 669.133181723731, 0.246612015301464, 0.041930668151844, 624.815845824411, 550.04, 6480498, 
361, 15, 2872, 861, 16.9352366754876, 173, 0, Rx, 1, 467, 9674, 12089, 8.94110122983182, 10.9320303208495, 143.777226608376, 0, 16.94, 1, 744.168268681428, 710.68522445858, 0.231657593949704, 0.0799780755835332, 490.244111349036, 222.81, 12103573, 
362, 15, 2367, 138, 18.7674739986257, 176, 0, Rx, 1, 467, 4876, 6036, 10.4653507176748, 12.9144924634849, 103.056738580992, 0, 18.77, 1, 744.168268681428, 665.106770609992, 0.308779844982466, 0.0339334701773365, 793.820128479657, 143.11, 4339681, 
363, 15, 3209, 361, 15.8644147908141, 177, 0, Rx, 1, 467, 4872, 4875, 5.65406554409807, 4.16674539632548, 115.624381194262, 0, 15.86, 1, 744.168268681428, 704.193658765407, 0.295577487618817, 0.0335606907178073, 852.471092077088, 1561.49, 3867122, 
364, 15, 1087, 1188, 24.5094985319598, 178, 0, Rx, 1, 467, 275, 365, 10.8383642337952, 10.2676433149626, 164.772775035429, 0, 24.51, 1, 764.897071800368, 677.895087478822, 0.514997550506922, 0.00517522507671999, 87.8736616702355, 265.2, 244848, 
365, 15, 2722, 49, 23.8542216965063, 242, 58, Accidental, 12, 5196, 21703, 22765, 9.95791757382727, 10.2373947000911, 129.866663879189, 1.40904716073147, 21.7, 0.504572779674164, 744.168268681479, 650.871790755489, 0.272740867297598, 0.016119900639587, 556.550615858353, 302.18, 17758001, 
366, 15, 667, 884, 19.4370850684796, 258, 119, Lightning, 76, 40064, 45019, 56766, 10.1690464364038, 11.8845640947211, 137.426520350439, 0.207672915158625, 15.26, 0.47380700787481, 759.244561465245, 690.515786966042, 0.280879956343632, 0.00763298132857946, 109.037165535144, 356.82, 38365993, 
367, 15, 447, 1543, 18.5556574570222, 279, 127, Lightning, 60, 38701, 42563, 59397, 11.2000531214445, 12.6614513545735, 123.533906019995, 0.711369509043928, 14.23, 0.467381435404183, 764.897071800875, 682.105853731496, 0.334681337725285, 0.00752656004005704, 223.671403839694, 306.75, 34733543, 
368, 15, 2638, 311, 21.1474329281688, 282, 95, Accidental, 37, 22647, 182018, 212518, 9.48273290145385, 11.2325797534985, 206.591945932962, 0.404486443522035, 16.52, 0.478610094777135, 744.16826868103, 680.676639529335, 0.321823509555903, 0.0276090294699707, 898.975581754758, 303.56, 140582930, 
369, 15, 92, 1585, 4.30967916143175, 354, 134, Accidental, 1, 75, 188, 192, 6.76316920853241, 9.93551569325317, 30.0755707821552, 0, 4.31, 0.391378846684121, 764.897071800362, 677.782620705339, 0.372666664123535, 0.0183421433836045, 285.213333333333, 204.01, 207412, 
370, 16, 1205, 1193, 6.87010474584269, 86, 122, Lightning, 1, 799, 2210, 2486, 6.68184548701237, 10.502104797829, 332.083572967968, 0.551378446115288, 6.87, 0.404616064075922, 699.759363368109, 586.512589728461, 0.504277345230046, 0.0157039683305213, 537.501877346683, 289.89, 2348740, 
371, 16, 448, 1462, 12.2436895292403, 148, 0, Rx, 1, 467, 184, 184, 8.12193571600258, 7.28923118590238, 158.27802269478, 0, 12.24, 1, 699.759363368113, 627.314318498819, 0.342149933441293, 0.00233822102811873, 35.6081370449679, 921.97, 169530, 
372, 16, 3394, 361, 9.99337992746058, 155, 0, Rx, 1, 467, 9261, 10339, 9.5292908037412, 9.52768356658352, 95.5699815743059, 0, 9.99, 1, 700.925488256732, 630.978182092941, 0.222678829617879, 0.0714273849534768, 699.38329764454, 397.92, 8333265, 
373, 16, 1087, 1188, 16.820268806311, 160, 0, Rx, 1, 467, 89, 112, 9.20494052897231, 9.99572842500929, 107.63966650345, 0, 16.82, 1, 699.759363368113, 584.842232629742, 0.514997550506922, 0.0044662495785452, 12.6402569593148, 287.08, 139355, 
374, 16, 1588, 1065, 20.5281070099209, 170, 0, Rx, 1, 467, 5797, 7735, 10.0365764855751, 11.8147025082066, 133.703153501419, 0, 20.53, 1, 699.759363368113, 626.980572285288, 0.449026297787785, 0.0705382389822272, 328.873661670236, 158.3, 5858066, 
375, 16, 1280, 1196, 29.8119829299769, 174, 114, Lightning, 173, 44291, 506885, 595766, 9.86891937568931, 11.2660669617172, 146.071116010457, 0.235493339354256, 16.75, 0.481391050814089, 699.780531650869, 608.564491110219, 0.43560799344552, 0.0480890662879761, 829.163328893003, 349.26, 486917652, 
376, 16, 1581, 1011, 19.9562280249497, 181, 0, Rx, 1, 467, 9779, 9798, 5.37190773435346, 5.69142640402802, 66.2710812497826, 0, 19.96, 1, 700.925488256732, 666.025190528458, 0.429440298060021, 0.0790368056811064, 1021.18415417559, 890.95, 9229631, 
377, 16, 4979, 1032, 28.8313109295296, 182, 0, Rx, 1, 467, 60, 61, 8.91801416303363, 8.45704098804834, 171.500725181706, 0, 28.83, 1, 699.759363368113, 565.990023978384, 0.260927796904997, 0.000708285589905315, 21.1156316916488, 573.54, 26754, 
378, 16, 4548, 1151, 24.8244908917159, 183, 0, Rx, 1, 467, 1452, 1772, 10.7140204387078, 10.1376626017341, 150.033039464883, 0, 24.82, 1, 700.925488256732, 658.369995613259, 0.209250735868989, 0.0155624541822353, 265.713062098501, 219.09, 1002321, 
379, 16, 2478, 246, 24.4977639402099, 184, 0, Rx, 1, 467, 2442, 2782, 9.99836289309464, 10.920018003969, 135.341558415849, 0, 24.5, 1, 700.925488256732, 608.480008153992, 0.338000967609805, 0.0240074801725023, 666.364025695931, 199.01, 1693164, 
380, 16, 817, 982, 28.6438715315696, 186, 0, Rx, 1, 467, 1505, 1939, 10.620517528344, 12.1789849833124, 133.634378202034, 0, 28.64, 1, 699.759363368113, 564.030098099168, 0.332273448968599, 0.0184509175012343, 112.263383297645, 317.16, 1594938, 
381, 16, 2947, 101, 21.0110307609453, 189, 0, Rx, 1, 467, 184, 193, 6.50491636849286, 6.92386637686331, 67.1701367230891, 0, 21.01, 1, 700.925488256732, 599.875130958871, 0.244125537831473, 0.00153687029076097, 32.5546038543897, 1040.76, 64178, 
382, 16, 470, 893, 23.3438994303617, 190, 0, Rx, 1, 467, 335, 378, 9.16556045981545, 10.054090644747, 159.229240823988, 0, 23.34, 1, 700.925488256732, 597.672517758224, 0.281220021258073, 0.00454786854111133, 186.329764453961, 311.25, 224940, 
383, 16, 4618, 1134, 21.9199132770907, 203, 0, Rx, 1, 467, 1161, 1226, 6.81740256318562, 7.86032934093752, 108.514550428883, 0, 21.92, 1, 700.925488256732, 646.19763241237, 0.215072899763284, 0.0117736789699575, 183.291220556745, 681.72, 976599, 
384, 16, 1534, 802, 24.4148247426341, 204, 0, Rx, 1, 467, 11096, 12732, 8.39782074029219, 9.32886399350379, 134.563341977212, 0, 24.44, 1, 683.359729566612, 638.486732202137, 0.435419744781563, 0.0760367277423962, 2543.52676659529, 305.05, 5910834, 
385, 16, 3128, 951, 24.8779773115197, 205, 0, Rx, 1, 467, 1003, 1020, 8.38932755205804, 6.59876743350037, 139.912405507619, 0, 24.88, 1, 678.991773528693, 630.902556324472, 0.225904894385655, 0.00852368190151034, 195.434689507495, 1087.49, 220491, 
386, 16, 2503, 231, 25.2127433637798, 206, 0, Rx, 1, 467, 1396, 1785, 10.2035263476642, 11.0398162035152, 138.369316248849, 0, 25.21, 1, 700.925488256732, 609.355117219248, 0.330005374393832, 0.0162062362160413, 501.69164882227, 168.27, 674938, 
387, 16, 4432, 1062, 34.2176512937341, 215, 144, Lightning, 126, 38842, 211965, 242114, 10.3385551809079, 11.8748504406735, 168.721401974724, 0.24226976648387, 15.62, 0.475854033177186, 691.630955003563, 626.734935670097, 0.223706832274556, 0.0213543204853204, 511.606559909376, 328.96, 152504610, 
388, 16, 2835, 277, 26.5638461486845, 228, 52, Accidental, 44, 3895, 20480, 22606, 8.56142522487445, 10.650377556225, 138.763454385532, 1.52799178222907, 23.46, 0.519566989668584, 700.925488256715, 589.802803366878, 0.302863079115111, 0.0198208589752662, 405.555070603338, 412.4, 19780329, 
389, 16, 2855, 79, 33.0654425357732, 275, 82, Accidental, 6, 967, 5459, 5832, 7.19164453034005, 9.07359657729531, 97.6009886568507, 2.44306418219462, 21.99, 0.500824321984838, 700.925488256732, 562.827980484151, 0.244490234469675, 0.0215630016756043, 751.788004136505, 616.27, 4989595, 
390, 16, 931, 1237, 14.8546658743298, 305, 124, Lightning, 38, 24825, 49703, 58072, 10.3157380332062, 11.9099025734008, 162.856363354164, 0.306155333548179, 14.71, 0.469383980968037, 699.759363368152, 592.682228674779, 0.346873751275557, 0.0093422344386231, 436.017844914401, 357.8, 41635571, 
391, 17, 4836, 1073, 0.891323373856704, 21, 150, Accidental, 1, 409, 118, 135, 15.136675465068, 13.5033380199626, 83.7985454791626, 0, 0.89, 0.374795554473842, 718.44809172922, 666.01946244552, 0.237448998523517, 0.00163998384273245, 24.2616136919315, 120.29, 87939, 
392, 17, 1962, 568, 14.2004208392204, 130, 0, Rx, 1, 467, 9203, 10780, 8.32637888293027, 10.060771451508, 102.413055942554, 0, 14.2, 1, 702.157264352135, 681.001463352935, 0.404699592590331, 0.0717247681800461, 1106.26552462527, 213.67, 7167686, 
393, 17, 4425, 805, 12.5993304504548, 142, 0, Rx, 1, 467, 5280, 6346, 10.2562821963932, 11.6028007917831, 159.729213609893, 0, 12.6, 1, 702.157264352135, 659.599095325424, 0.266881673147133, 0.0408788817452473, 2594.16916488223, 150.54, 3109031, 
394, 17, 3580, 387, 12.8357005436801, 144, 0, Rx, 1, 467, 11034, 12855, 9.58161857755578, 9.45342587059098, 133.824489641333, 0, 12.84, 1, 718.448091729216, 635.156163909644, 0.27439836971765, 0.0792964115338012, 898.20556745182, 388.95, 9714403, 
395, 17, 2928, 95, 11.311831823037, 145, 0, Rx, 1, 467, 1235, 1356, 5.77378644305917, 9.14895782869929, 148.510256909387, 0, 11.31, 1, 718.448091729216, 634.50546761917, 0.300542720410757, 0.00971517382209126, 463.946466809422, 270.85, 897917, 
396, 17, 981, 1289, 19.3007509080059, 149, 0, Rx, 1, 467, 1068, 1200, 9.83989851372101, 9.40291360800034, 49.0323365962821, 0, 19.3, 1, 728.182542074392, 634.650051185803, 0.372196301331612, 0.0156297379880528, 1286.70663811563, 251.09, 795117, 
397, 17, 2796, 601, 12.7070651831662, 151, 0, Rx, 1, 467, 2999, 3837, 10.1247780518594, 11.4809831244602, 160.498201050547, 0, 12.71, 1, 718.448091729216, 675.391306961101, 0.275112157041562, 0.0313568283266098, 580.976445396146, 150.71, 1474856, 
398, 17, 1872, 548, 9.94056804358905, 155, 0, Rx, 1, 467, 13680, 13680, 0.395014909071304, 2.90008746476718, 319.144487643498, 0, 9.94, 1, 702.157264352135, 680.818769195635, 0.396738146061051, 0.0846872038688914, 595.372591006424, 1885.55, 16012293, 
399, 17, 1791, 881, 12.5779523576742, 156, 0, Rx, 1, 467, 8856, 8893, 4.06743995307813, 3.29144276924415, 171.262493416551, 0, 12.58, 1, 718.448091729216, 703.369008268791, 0.425138247161148, 0.0694279354355002, 1817.24411134904, 1447.75, 6738246, 
400, 17, 2199, 874, 24.8711332306036, 159, 0, Rx, 1, 467, 3941, 3941, 3.81143108541739, 5.60556635623284, 198.754889823477, 0, 24.87, 1, 728.182542074392, 595.082238235195, 0.257439724311583, 0.0419222946520458, 112.563169164882, 1385.07, 4491532, 
401, 17, 3371, 309, 18.3474192918031, 160, 0, Rx, 1, 467, 9658, 10417, 6.7984710637653, 8.26719083584436, 9.69023494061093, 0, 18.35, 1, 718.448091729216, 640.915077770941, 0.262954006276752, 0.0688210610379776, 1022.16274089936, 310.89, 6397736, 
402, 17, 2335, 318, 16.6436467914505, 161, 0, Rx, 1, 467, 4269, 4670, 6.75910380396351, 8.35996304243694, 50.7611709556477, 0, 16.64, 1, 718.448091729216, 680.181972683717, 0.328035692382421, 0.0300243564063318, 1306.95717344754, 640.97, 2420370, 
403, 17, 529, 696, 17.8810864068593, 162, 0, Rx, 1, 467, 518, 638, 9.34170362405199, 10.8590279344738, 146.928604347021, 0, 17.88, 1, 718.448091729216, 685.867291301317, 0.139370974983853, 0.00777163094277818, 117.391862955032, 270.32, 453384, 
404, 17, 2259, 282, 16.7044777975418, 163, 0, Rx, 1, 467, 10958, 11432, 7.81264930991859, 7.04707399627584, 51.3852002384638, 0, 16.7, 1, 718.448091729216, 680.538687572454, 0.318178511421479, 0.0769264814175652, 1944.35117773019, 443.76, 7716538, 
405, 17, 4494, 929, 18.2131066224645, 164, 0, Rx, 1, 467, 8424, 8856, 8.67012097034061, 7.09353494497589, 64.5555626772502, 0, 18.21, 1, 702.157264352135, 655.669606301202, 0.236719852708901, 0.0621482032587522, 733.884368308351, 757.7, 8154850, 
406, 17, 3348, 368, 16.2483021180505, 165, 0, Rx, 1, 467, 10673, 10723, 6.48283203343075, 5.49092224711925, 176.558947968528, 0, 16.25, 1, 718.448091729216, 705.038183877385, 0.253786025363831, 0.079239720356231, 713.798715203426, 972.95, 8755801, 
407, 17, 3023, 178, 35.6009751982984, 187, 105, Accidental, 121, 37520, 489809, 574027, 8.62424172873523, 10.489742358235, 127.75432405605, 0.719102321490445, 19.71, 0.495980686821334, 718.448091729547, 659.96594839594, 0.27203323668761, 0.0489359573123293, 900.800479744137, 407.05, 440376103, 
408, 17, 495, 1357, 41.0568249769813, 194, 105, Lightning, 139, 51584, 69850, 78364, 9.35474283734505, 10.7901804338996, 123.689618439061, 0.541263594595119, 16.27, 0.474426660709733, 728.182542074072, 643.525711420122, 0.346260152903586, 0.00745330003891184, 306.72423619727, 409.04, 52913176, 
409, 17, 929, 1305, 39.0350976394258, 195, 10, Lightning, 11, 20, 62, 79, 12.9300035186353, 13.2807950410708, 152.614832983057, 4.73684210526316, 34.74, 0.60796559448669, 728.18254207439, 605.33372891606, 0.293946641921997, 0.0146836238609671, 1936.1, 136, 27768, 
410, 17, 2756, 491, 24.3169718492215, 214, 117, Accidental, 122, 58235, 373442, 435170, 8.6568894479831, 11.0332157073086, 128.559003873692, 0.28728921248755, 16.24, 0.476600881031768, 718.448091729877, 666.274529302075, 0.30343451253687, 0.0268156566196656, 651.126075384219, 398.8, 275536907, 
411, 17, 2692, 269, 27.9872027078327, 219, 16, Accidental, 1, 9, 227, 259, 11.6416606814544, 11.7895926491809, 167.136723562705, 40, 27.99, 0.356240353094084, 718.44809172922, 657.031477819067, 0.218560009002686, 0.0900152763731017, 2711.44444444444, 119.56, 160913, 
412, 17, 2816, 273, 23.025861755287, 273, 68, Accidental, 9, 3358, 9775, 11257, 8.72530044262417, 10.9503415403263, 97.1258799778429, 1.00387250521299, 19.82, 0.498183837912082, 718.448091729233, 653.408328416683, 0.304495930612054, 0.0158238363200842, 278.619714115545, 418.95, 8527082, 
413, 17, 4546, 1241, 17.2390913423445, 277, 109, Lightning, 50, 30931, 49269, 58267, 9.08596548577934, 10.9210873536167, 115.459913477565, 0.285806660200453, 14.62, 0.465003324918434, 717.354985360414, 679.8993370067, 0.225505424048587, 0.00907021845383166, 161.471824383305, 431.43, 33584810, 
414, 17, 2929, 361, 15.5555406573908, 308, 84, Accidental, 1, 41, 489, 489, 7.8088731141213, 8.68542164563744, 170.102413562404, 0.75, 15.56, 0.453493470484179, 718.44809172922, 646.57510529598, 0.224282207489014, 0.0338553333928171, 1058.39024390244, 252.95, 420641, 
415, 17, 1211, 1133, 12.9507910110424, 342, 85, Lightning, 6, 4446, 10943, 12589, 10.5703231204175, 11.4152466030742, 169.165676857508, 0.93363329583802, 13.19, 0.453177562910534, 728.182542074441, 624.064847078587, 0.493815819306581, 0.0162907050555541, 491.234592892488, 332.3, 10493300, 
416, 18, 2736, 439, 9.41469828088945, 159, 0, Rx, 1, 467, 1980, 2140, 6.38639481311126, 8.17556079510243, 72.4783710618614, 0, 9.41, 1, 700.431859188848, 542.68265240189, 0.29736932141878, 0.0250787799133069, 448.327623126338, 686.07, 1727282, 
417, 18, 4342, 962, 8.51833371637984, 160, 0, Rx, 1, 467, 5129, 5273, 6.3933909689554, 5.10331859909066, 86.0693596395656, 0, 8.52, 1, 676.762953146516, 629.675302360564, 0.226086685540078, 0.0359454031047591, 1319.86723768737, 1325.45, 2079530, 
418, 18, 479, 921, 11.1715589437198, 161, 0, Rx, 1, 467, 147, 172, 9.91966292433881, 12.1846631437824, 116.422730980308, 0, 13.07, 1, 698.249068542788, 612.859120164594, 0.289645727267868, 0.00182744368140595, 110.226980728051, 248.25, 76470, 
419, 18, 3185, 829, 9.80747134630231, 162, 0, Rx, 1, 467, 11572, 11979, 7.42709825031089, 5.80919331432216, 95.4318112533795, 0, 9.81, 1, 676.762953146516, 639.407066986542, 0.235576430286025, 0.0761116076546161, 1101.15631691649, 1151.39, 8661200, 
420, 18, 3523, 392, 10.2726109696882, 163, 0, Rx, 1, 467, 7957, 8081, 6.0412312975518, 5.92586508458119, 68.6137872490579, 0, 10.27, 1, 700.431859188848, 572.694971193201, 0.253376195201017, 0.0529666027526476, 1359.24411134904, 1187.93, 4731559, 
421, 18, 956, 1295, 17.7569870592417, 164, 0, Rx, 1, 467, 586, 688, 10.2232788014881, 10.1155046893462, 73.3040234466381, 0, 17.76, 1, 695.410365436581, 632.086041523539, 0.3815548508785, 0.00774022665562779, 444.935760171306, 293.36, 427023, 
422, 18, 2309, 357, 16.0024464378566, 174, 0, Rx, 1, 467, 11211, 12779, 8.06728992389516, 10.3043820419857, 143.021201350733, 0, 16, 1, 700.431859188848, 591.639311557008, 0.311041507925161, 0.074491293686646, 2000.1113490364, 239.49, 8259920, 
423, 18, 4696, 1146, 11.9745212960627, 175, 0, Rx, 1, 467, 441, 441, 3.77715060454766, 3.88770792449991, 113.9611564188, 0, 13.13, 1, 699.249066227928, 617.801258121036, 0.225298462567543, 0.00437050438498825, 119.203426124197, 1715.36, 237156, 
424, 18, 618, 1386, 35.8410262109059, 185, 117, Lightning, 138, 35088, 22802, 33147, 12.6969796616575, 14.0619402337043, 120.471169784379, 0.32804172485536, 15.88, 0.485749583059004, 695.410365436301, 632.787177880193, 0.355077845218025, 0.00595382084382322, 214.079428864569, 340.09, 16783827, 
425, 18, 4957, 1011, 26.5841075100104, 203, 123, Accidental, 119, 36198, 31078, 45113, 13.0886067142044, 14.6389397951002, 141.669466853741, 0.690803105229715, 15.01, 0.480424302730298, 699.145998552756, 593.592090290311, 0.233259711301121, 0.00498905387327755, 191.639510470192, 368.54, 20012749, 
426, 18, 2682, 500, 24.7488768829337, 204, 128, Accidental, 112, 32982, 126335, 164264, 10.2349506554399, 12.6934649560008, 155.791640593944, 0.225887632273127, 17.75, 0.493793299772472, 700.431859188812, 587.851923086615, 0.287629970564166, 0.0218231478092381, 458.663028318477, 370.72, 83596798, 
427, 18, 137, 1519, 28.1407119336932, 209, 0, Rx, 1, 467, 3796, 4439, 9.96675465382666, 10.2675600715998, 83.1342533317613, 0, 28.14, 1, 695.410365436581, 637.149408395, 0.304212887169717, 0.0345111277416115, 1638.00642398287, 459.38, 3471281, 
428, 18, 97, 1524, 20.0624782573101, 210, 0, Rx, 1, 467, 4101, 4102, 1.52289380286986, 4.66654433465066, 85.3215656053224, 0, 20.06, 1, 695.410365436581, 607.236795772908, 0.263377385435575, 0.0326120891236303, 1148.90149892934, 1317.92, 3389239, 
429, 18, 4029, 659, 23.5985047686271, 211, 0, Rx, 1, 467, 11236, 12038, 8.43534352011002, 7.92457883469443, 154.560068598118, 0, 23.6, 1, 700.431859188848, 590.227115525498, 0.336003243570919, 0.0779010944236796, 929.633832976445, 556.96, 11905894, 
430, 18, 356, 1541, 26.2533984211155, 214, 0, Rx, 1, 467, 86, 89, 9.9124996696273, 9.35884850491621, 130.036923497448, 0, 26.25, 1, 695.410365436581, 612.490429808384, 0.249188461712139, 0.00134626735423321, 41.0149892933619, 505.68, 50935, 
431, 18, 108, 1617, 28.5203128482645, 215, 80, Accidental, 32, 2148, 6345, 7531, 11.7971798073498, 11.9802377488064, 127.810150578925, 0.414531904983698, 23.89, 0.526690023905113, 695.410365436611, 647.565835082341, 0.383106783932596, 0.0171827501929076, 944.668063314711, 182.34, 5497105, 
432, 18, 2471, 275, 25.6588017976995, 226, 0, Rx, 1, 467, 3327, 3617, 11.8757621656578, 10.0203169984405, 117.084871804509, 0, 25.66, 1, 700.431859188848, 574.641448929383, 0.339595408797009, 0.0259471585971547, 986.394004282655, 322.26, 2443331, 
433, 18, 1867, 459, 25.2672920222746, 227, 0, Rx, 1, 467, 9299, 9660, 9.87125049895812, 9.12378800726394, 91.9248651253246, 0, 25.27, 1, 676.762953146516, 534.188623696273, 0.340371319936226, 0.0646973902269306, 1090.42184154176, 257.21, 7222554, 
